location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Romania,2020-01-25,0,0,0.0,0.0,25
Romania,2020-01-26,0,0,0.0,0.0,26
Romania,2020-01-27,0,0,0.0,0.0,27
Romania,2020-01-28,0,0,0.0,0.0,28
Romania,2020-01-29,0,0,0.0,0.0,29
Romania,2020-01-30,0,0,0.0,0.0,30
Romania,2020-01-31,0,0,0.0,0.0,31
Romania,2020-02-01,0,0,0.0,0.0,32
Romania,2020-02-02,0,0,0.0,0.0,33
Romania,2020-02-03,0,0,0.0,0.0,34
Romania,2020-02-04,0,0,0.0,0.0,35
Romania,2020-02-05,0,0,0.0,0.0,36
Romania,2020-02-06,0,0,0.0,0.0,37
Romania,2020-02-07,0,0,0.0,0.0,38
Romania,2020-02-08,0,0,0.0,0.0,39
Romania,2020-02-09,0,0,0.0,0.0,40
Romania,2020-02-10,0,0,0.0,0.0,41
Romania,2020-02-11,0,0,0.0,0.0,42
Romania,2020-02-12,0,0,0.0,0.0,43
Romania,2020-02-13,0,0,0.0,0.0,44
Romania,2020-02-14,0,0,0.0,0.0,45
Romania,2020-02-15,0,0,0.0,0.0,46
Romania,2020-02-16,0,0,0.0,0.0,47
Romania,2020-02-17,0,0,0.0,0.0,48
Romania,2020-02-18,0,0,0.0,0.0,49
Romania,2020-02-19,0,0,0.0,0.0,50
Romania,2020-02-20,0,0,0.0,0.0,51
Romania,2020-02-21,0,0,0.0,0.0,52
Romania,2020-02-22,0,0,0.0,0.0,53
Romania,2020-02-23,0,0,0.0,0.0,54
Romania,2020-02-24,0,0,0.0,0.0,55
Romania,2020-02-25,0,0,0.0,0.0,56
Romania,2020-02-26,0,0,0.0,0.0,57
Romania,2020-02-27,1,0,0.052000000000000005,0.0,58
Romania,2020-02-28,1,0,0.052000000000000005,0.0,59
Romania,2020-02-29,3,0,0.156,0.0,60
Romania,2020-03-01,3,0,0.156,0.0,61
Romania,2020-03-02,3,0,0.156,0.0,62
Romania,2020-03-04,4,0,0.20800000000000002,0.0,64
Romania,2020-03-06,6,0,0.312,0.0,66
Romania,2020-03-07,7,0,0.364,0.0,67
Romania,2020-03-08,13,0,0.6759999999999999,0.0,68
Romania,2020-03-09,15,0,0.78,0.0,69
Romania,2020-03-10,17,0,0.884,0.0,70
Romania,2020-03-11,25,0,1.3,0.0,71
Romania,2020-03-12,45,0,2.339,0.0,72
Romania,2020-03-13,64,0,3.327,0.0,73
Romania,2020-03-14,89,0,4.626,0.0,74
Romania,2020-03-15,113,0,5.874,0.0,75
Romania,2020-03-16,139,0,7.225,0.0,76
Romania,2020-03-17,184,0,9.565,0.0,77
Romania,2020-03-18,217,0,11.28,0.0,78
Romania,2020-03-19,260,0,13.515,0.0,79
Romania,2020-03-20,277,0,14.399000000000001,0.0,80
Romania,2020-03-21,308,0,16.01,0.0,81
Romania,2020-03-22,367,0,19.077,0.0,82
Romania,2020-03-23,433,2,22.508000000000003,0.10400000000000001,83
Romania,2020-03-24,576,7,29.941,0.364,84
Romania,2020-03-25,762,11,39.61,0.5720000000000001,85
Romania,2020-03-26,906,13,47.095,0.6759999999999999,86
Romania,2020-03-27,1029,17,53.489,0.884,87
Romania,2020-03-28,1292,24,67.16,1.248,88
Romania,2020-03-29,1452,29,75.477,1.507,89
Romania,2020-03-30,1760,40,91.48700000000001,2.079,90
Romania,2020-03-31,1952,44,101.46799999999999,2.287,91
Romania,2020-04-01,2245,69,116.698,3.5869999999999997,92
Romania,2020-04-02,2460,85,127.874,4.418,93
Romania,2020-04-03,2738,94,142.325,4.886,94
Romania,2020-04-04,3183,133,165.457,6.914,95
Romania,2020-04-05,3613,141,187.808,7.329,96
Romania,2020-04-06,3864,148,200.856,7.693,97
Romania,2020-04-07,4057,157,210.888,8.161,98
Romania,2020-04-08,4417,182,229.601,9.461,99
Romania,2020-04-09,4761,209,247.483,10.864,100
Romania,2020-04-10,5202,229,270.407,11.904000000000002,101
Romania,2020-04-11,5467,257,284.182,13.359000000000002,102
Romania,2020-04-12,5990,282,311.368,14.659,103
Romania,2020-04-13,6300,306,327.482,15.905999999999999,104
Romania,2020-04-14,6633,318,344.792,16.53,105
Romania,2020-04-15,6879,344,357.579,17.882,106
Romania,2020-04-16,7216,372,375.097,19.337,107
Romania,2020-04-17,7707,387,400.62,20.117,108
Romania,2020-04-18,8067,400,419.333,20.793000000000003,109
Romania,2020-04-19,8418,417,437.579,21.676,110
Romania,2020-04-20,8746,434,454.629,22.56,111
Romania,2020-04-21,8936,451,464.505,23.444000000000003,112
Romania,2020-04-22,9242,483,480.411,25.107,113
Romania,2020-04-23,9710,508,504.73900000000003,26.406999999999996,114
Romania,2020-04-24,10096,527,524.803,27.394000000000002,115
Romania,2020-04-25,10417,552,541.489,28.694000000000003,116
Romania,2020-04-26,10635,575,552.821,29.889,117
Romania,2020-04-27,11036,608,573.6659999999999,31.605,118
Romania,2020-04-28,11339,631,589.4159999999999,32.8,119
Romania,2020-04-29,11616,650,603.815,33.788000000000004,120
Romania,2020-04-30,11978,675,622.632,35.086999999999996,121
Romania,2020-05-01,12240,717,636.251,37.271,122
Romania,2020-05-02,12567,744,653.249,38.674,123
Romania,2020-05-03,12732,771,661.826,40.078,124
Romania,2020-05-04,13163,780,684.23,40.545,125
Romania,2020-05-05,13512,803,702.372,41.74100000000001,126
Romania,2020-05-06,13837,827,719.265,42.989,127
Romania,2020-05-07,14107,858,733.3,44.6,128
Romania,2020-05-08,14499,876,753.677,45.536,129
Romania,2020-05-09,14811,898,769.895,46.678999999999995,130
Romania,2020-05-10,15131,926,786.529,48.135,131
Romania,2020-05-11,15362,952,798.5369999999999,49.486000000000004,132
Romania,2020-05-12,15588,972,810.285,50.526,133
Romania,2020-05-13,15778,1002,820.1610000000001,52.085,134
Romania,2020-05-14,16002,1016,831.805,52.813,135
Romania,2020-05-15,16247,1046,844.54,54.372,136
Romania,2020-05-16,16437,1056,854.4169999999999,54.891999999999996,137
Romania,2020-05-17,16704,1081,868.296,56.192,138
Romania,2020-05-18,16871,1097,876.977,57.023999999999994,139
Romania,2020-05-19,17036,1107,885.554,57.543,140
Romania,2020-05-20,17191,1126,893.6110000000001,58.531000000000006,141
Romania,2020-05-21,17387,1141,903.799,59.31100000000001,142
Romania,2020-05-22,17585,1151,914.091,59.83,143
Romania,2020-05-23,17712,1159,920.693,60.246,144
Romania,2020-05-24,17857,1170,928.23,60.818000000000005,145
Romania,2020-05-25,18070,1179,939.302,61.286,146
Romania,2020-05-26,18283,1197,950.3739999999999,62.222,147
Romania,2020-05-27,18429,1210,957.9639999999999,62.897,148
Romania,2020-05-28,18594,1219,966.541,63.365,149
Romania,2020-05-29,18791,1229,976.7810000000001,63.885,150
Romania,2020-05-30,18982,1240,986.709,64.457,151
Romania,2020-05-31,19133,1253,994.558,65.133,152
Romania,2020-06-01,19257,1262,1001.0039999999999,65.6,153
Romania,2020-06-02,19398,1279,1008.334,66.484,154
Romania,2020-06-03,19517,1279,1014.5189999999999,66.484,155
Romania,2020-06-04,19669,1288,1022.42,66.952,156
Romania,2020-06-05,19907,1299,1034.792,67.524,157
Romania,2020-06-06,20103,1308,1044.98,67.992,158
Romania,2020-06-07,20290,1318,1054.701,68.51100000000001,159
Russia,2019-12-31,0,0,0.0,0.0,0
Russia,2020-01-01,0,0,0.0,0.0,1
Russia,2020-01-02,0,0,0.0,0.0,2
Russia,2020-01-03,0,0,0.0,0.0,3
Russia,2020-01-04,0,0,0.0,0.0,4
Russia,2020-01-05,0,0,0.0,0.0,5
Russia,2020-01-06,0,0,0.0,0.0,6
Russia,2020-01-07,0,0,0.0,0.0,7
Russia,2020-01-08,0,0,0.0,0.0,8
Russia,2020-01-09,0,0,0.0,0.0,9
Russia,2020-01-10,0,0,0.0,0.0,10
Russia,2020-01-11,0,0,0.0,0.0,11
Russia,2020-01-12,0,0,0.0,0.0,12
Russia,2020-01-13,0,0,0.0,0.0,13
Russia,2020-01-14,0,0,0.0,0.0,14
Russia,2020-01-15,0,0,0.0,0.0,15
Russia,2020-01-16,0,0,0.0,0.0,16
Russia,2020-01-17,0,0,0.0,0.0,17
Russia,2020-01-18,0,0,0.0,0.0,18
Russia,2020-01-19,0,0,0.0,0.0,19
Russia,2020-01-20,0,0,0.0,0.0,20
Russia,2020-01-21,0,0,0.0,0.0,21
Russia,2020-01-22,0,0,0.0,0.0,22
Russia,2020-01-23,0,0,0.0,0.0,23
Russia,2020-01-24,0,0,0.0,0.0,24
Russia,2020-01-25,0,0,0.0,0.0,25
Russia,2020-01-26,0,0,0.0,0.0,26
Russia,2020-01-27,0,0,0.0,0.0,27
Russia,2020-01-28,0,0,0.0,0.0,28
Russia,2020-01-29,0,0,0.0,0.0,29
Russia,2020-01-30,0,0,0.0,0.0,30
Russia,2020-01-31,0,0,0.0,0.0,31
Russia,2020-02-01,2,0,0.013999999999999999,0.0,32
Russia,2020-02-02,2,0,0.013999999999999999,0.0,33
Russia,2020-02-03,2,0,0.013999999999999999,0.0,34
Russia,2020-02-04,2,0,0.013999999999999999,0.0,35
Russia,2020-02-05,2,0,0.013999999999999999,0.0,36
Russia,2020-02-06,2,0,0.013999999999999999,0.0,37
Russia,2020-02-07,2,0,0.013999999999999999,0.0,38
Russia,2020-02-08,2,0,0.013999999999999999,0.0,39
Russia,2020-02-09,2,0,0.013999999999999999,0.0,40
Russia,2020-02-10,2,0,0.013999999999999999,0.0,41
Russia,2020-02-11,2,0,0.013999999999999999,0.0,42
Russia,2020-02-12,2,0,0.013999999999999999,0.0,43
Russia,2020-02-13,2,0,0.013999999999999999,0.0,44
Russia,2020-02-14,2,0,0.013999999999999999,0.0,45
Russia,2020-02-15,2,0,0.013999999999999999,0.0,46
Russia,2020-02-16,2,0,0.013999999999999999,0.0,47
Russia,2020-02-17,2,0,0.013999999999999999,0.0,48
Russia,2020-02-18,2,0,0.013999999999999999,0.0,49
Russia,2020-02-19,2,0,0.013999999999999999,0.0,50
Russia,2020-02-20,2,0,0.013999999999999999,0.0,51
Russia,2020-02-21,2,0,0.013999999999999999,0.0,52
Russia,2020-02-22,2,0,0.013999999999999999,0.0,53
Russia,2020-02-23,2,0,0.013999999999999999,0.0,54
Russia,2020-02-24,2,0,0.013999999999999999,0.0,55
Russia,2020-02-25,2,0,0.013999999999999999,0.0,56
Russia,2020-02-26,2,0,0.013999999999999999,0.0,57
Russia,2020-02-27,2,0,0.013999999999999999,0.0,58
Russia,2020-02-28,2,0,0.013999999999999999,0.0,59
Russia,2020-02-29,2,0,0.013999999999999999,0.0,60
Russia,2020-03-01,2,0,0.013999999999999999,0.0,61
Russia,2020-03-02,2,0,0.013999999999999999,0.0,62
Russia,2020-03-03,3,0,0.021,0.0,63
Russia,2020-03-04,4,0,0.027000000000000003,0.0,64
Russia,2020-03-05,4,0,0.027000000000000003,0.0,65
Russia,2020-03-06,4,0,0.027000000000000003,0.0,66
Russia,2020-03-07,10,0,0.069,0.0,67
Russia,2020-03-08,10,0,0.069,0.0,68
Russia,2020-03-09,10,0,0.069,0.0,69
Russia,2020-03-10,10,0,0.069,0.0,70
Russia,2020-03-11,10,0,0.069,0.0,71
Russia,2020-03-12,25,0,0.171,0.0,72
Russia,2020-03-13,30,0,0.20600000000000002,0.0,73
Russia,2020-03-14,45,0,0.308,0.0,74
Russia,2020-03-15,59,0,0.40399999999999997,0.0,75
Russia,2020-03-16,63,0,0.43200000000000005,0.0,76
Russia,2020-03-17,93,0,0.637,0.0,77
Russia,2020-03-18,114,0,0.7809999999999999,0.0,78
Russia,2020-03-19,147,0,1.0070000000000001,0.0,79
Russia,2020-03-20,199,0,1.364,0.0,80
Russia,2020-03-21,253,0,1.734,0.0,81
Russia,2020-03-22,306,0,2.097,0.0,82
Russia,2020-03-23,438,0,3.0010000000000003,0.0,83
Russia,2020-03-24,438,0,3.0010000000000003,0.0,84
Russia,2020-03-25,495,0,3.392,0.0,85
Russia,2020-03-26,658,0,4.5089999999999995,0.0,86
Russia,2020-03-27,840,2,5.756,0.013999999999999999,87
Russia,2020-03-28,1036,4,7.099,0.027000000000000003,88
Russia,2020-03-29,1264,5,8.661,0.034,89
Russia,2020-03-30,1534,8,10.512,0.055,90
Russia,2020-03-31,1836,10,12.581,0.069,91
Russia,2020-04-01,2337,17,16.014,0.11599999999999999,92
Russia,2020-04-02,2777,24,19.029,0.16399999999999998,93
Russia,2020-04-03,3548,30,24.311999999999998,0.20600000000000002,94
Russia,2020-04-04,4149,34,28.430999999999997,0.233,95
Russia,2020-04-05,4731,43,32.419000000000004,0.295,96
Russia,2020-04-06,5389,45,36.928000000000004,0.308,97
Russia,2020-04-07,6343,47,43.465,0.322,98
Russia,2020-04-08,7497,58,51.372,0.397,99
Russia,2020-04-09,8672,63,59.424,0.43200000000000005,100
Russia,2020-04-10,10131,76,69.422,0.521,101
Russia,2020-04-11,11917,94,81.66,0.644,102
Russia,2020-04-12,13584,106,93.083,0.726,103
Russia,2020-04-13,15770,130,108.06200000000001,0.8909999999999999,104
Russia,2020-04-14,18328,148,125.59100000000001,1.014,105
Russia,2020-04-15,21102,170,144.599,1.165,106
Russia,2020-04-16,24490,198,167.815,1.357,107
Russia,2020-04-17,27938,232,191.442,1.59,108
Russia,2020-04-18,32008,273,219.331,1.871,109
Russia,2020-04-19,36793,313,252.12,2.145,110
Russia,2020-04-20,42853,361,293.64599999999996,2.474,111
Russia,2020-04-21,47121,405,322.892,2.775,112
Russia,2020-04-22,52763,456,361.55300000000005,3.125,113
Russia,2020-04-23,57999,513,397.43199999999996,3.515,114
Russia,2020-04-24,62773,555,430.145,3.803,115
Russia,2020-04-25,68622,615,470.225,4.2139999999999995,116
Russia,2020-04-26,74588,681,511.106,4.666,117
Russia,2020-04-27,80949,747,554.694,5.119,118
Russia,2020-04-28,87147,795,597.165,5.4479999999999995,119
Russia,2020-04-29,93558,867,641.096,5.941,120
Russia,2020-04-30,99399,972,681.1210000000001,6.6610000000000005,121
Russia,2020-05-01,106498,1073,729.7660000000001,7.353,122
Russia,2020-05-02,114431,1169,784.1260000000001,8.01,123
Russia,2020-05-03,124054,1222,850.067,8.374,124
Russia,2020-05-04,134687,1280,922.928,8.771,125
Russia,2020-05-05,145268,1356,995.433,9.292,126
Russia,2020-05-06,155370,1451,1064.656,9.943,127
Russia,2020-05-07,165929,1537,1137.01,10.532,128
Russia,2020-05-08,177160,1625,1213.97,11.135,129
Russia,2020-05-09,187859,1723,1287.2830000000001,11.807,130
Russia,2020-05-10,198676,1827,1361.406,12.519,131
Russia,2020-05-11,209688,1915,1436.864,13.122,132
Russia,2020-05-12,221344,2009,1516.736,13.765999999999998,133
Russia,2020-05-13,232243,2116,1591.42,14.5,134
Russia,2020-05-14,242271,2212,1660.136,15.157,135
Russia,2020-05-15,252245,2305,1728.481,15.795,136
Russia,2020-05-16,262843,2418,1801.1029999999998,16.569000000000003,137
Russia,2020-05-17,272043,2537,1864.145,17.385,138
Russia,2020-05-18,281752,2631,1930.675,18.029,139
Russia,2020-05-19,290678,2722,1991.839,18.652,140
Russia,2020-05-20,299941,2837,2055.313,19.44,141
Russia,2020-05-21,308705,2972,2115.367,20.365,142
Russia,2020-05-22,317554,3099,2176.004,21.236,143
Russia,2020-05-23,326448,3249,2236.949,22.263,144
Russia,2020-05-24,335882,3388,2301.595,23.215999999999998,145
Russia,2020-05-25,344481,3541,2360.519,24.264,146
Russia,2020-05-26,353427,3633,2421.82,24.895,147
Russia,2020-05-27,362342,3807,2482.909,26.087,148
Russia,2020-05-28,370680,3968,2540.044,27.19,149
Russia,2020-05-29,379051,4142,2597.406,28.383000000000003,150
Russia,2020-05-30,387623,4374,2656.1440000000002,29.971999999999998,151
Russia,2020-05-31,396575,4555,2717.487,31.213,152
Russia,2020-06-01,405843,4693,2780.995,32.158,153
Russia,2020-06-02,414878,4855,2842.906,33.268,154
Russia,2020-06-03,423741,5037,2903.639,34.515,155
Russia,2020-06-04,432277,5215,2962.131,35.735,156
Russia,2020-06-05,441108,5384,3022.645,36.893,157
Russia,2020-06-06,449834,5528,3082.4390000000003,37.88,158
Russia,2020-06-07,458689,5725,3143.116,39.23,159
Rwanda,2020-03-15,1,0,0.077,0.0,75
Rwanda,2020-03-16,5,0,0.386,0.0,76
Rwanda,2020-03-17,5,0,0.386,0.0,77
Rwanda,2020-03-18,7,0,0.54,0.0,78
Rwanda,2020-03-19,11,0,0.8490000000000001,0.0,79
Rwanda,2020-03-20,11,0,0.8490000000000001,0.0,80
Rwanda,2020-03-21,17,0,1.3130000000000002,0.0,81
Rwanda,2020-03-22,17,0,1.3130000000000002,0.0,82
Rwanda,2020-03-23,19,0,1.4669999999999999,0.0,83
Rwanda,2020-03-24,36,0,2.779,0.0,84
Rwanda,2020-03-25,40,0,3.088,0.0,85
Rwanda,2020-03-26,41,0,3.165,0.0,86
Rwanda,2020-03-27,50,0,3.86,0.0,87
Rwanda,2020-03-28,54,0,4.169,0.0,88
Rwanda,2020-03-29,60,0,4.632,0.0,89
Rwanda,2020-03-30,70,0,5.404,0.0,90
Rwanda,2020-03-31,70,0,5.404,0.0,91
Rwanda,2020-04-01,75,0,5.791,0.0,92
Rwanda,2020-04-02,82,0,6.331,0.0,93
Rwanda,2020-04-03,82,0,6.331,0.0,94
Rwanda,2020-04-04,89,0,6.871,0.0,95
Rwanda,2020-04-05,102,0,7.875,0.0,96
Rwanda,2020-04-06,104,0,8.03,0.0,97
Rwanda,2020-04-07,105,0,8.107000000000001,0.0,98
Rwanda,2020-04-08,105,0,8.107000000000001,0.0,99
Rwanda,2020-04-09,110,0,8.493,0.0,100
Rwanda,2020-04-10,113,0,8.724,0.0,101
Rwanda,2020-04-11,118,0,9.11,0.0,102
Rwanda,2020-04-12,120,0,9.265,0.0,103
Rwanda,2020-04-13,126,0,9.728,0.0,104
Rwanda,2020-04-14,127,0,9.805,0.0,105
Rwanda,2020-04-15,134,0,10.345999999999998,0.0,106
Rwanda,2020-04-16,136,0,10.5,0.0,107
Rwanda,2020-04-17,138,0,10.655,0.0,108
Rwanda,2020-04-18,143,0,11.040999999999999,0.0,109
Rwanda,2020-04-19,144,0,11.118,0.0,110
Rwanda,2020-04-20,147,0,11.349,0.0,111
Rwanda,2020-04-21,147,0,11.349,0.0,112
Rwanda,2020-04-22,150,0,11.581,0.0,113
Rwanda,2020-04-23,153,0,11.812999999999999,0.0,114
Rwanda,2020-04-24,154,0,11.89,0.0,115
Rwanda,2020-04-25,176,0,13.588,0.0,116
Rwanda,2020-04-26,183,0,14.129000000000001,0.0,117
Rwanda,2020-04-27,191,0,14.747,0.0,118
Rwanda,2020-04-28,207,0,15.982000000000001,0.0,119
Rwanda,2020-04-29,212,0,16.368,0.0,120
Rwanda,2020-04-30,225,0,17.372,0.0,121
Rwanda,2020-05-01,243,0,18.761,0.0,122
Rwanda,2020-05-02,249,0,19.225,0.0,123
Rwanda,2020-05-03,255,0,19.688,0.0,124
Rwanda,2020-05-04,259,0,19.997,0.0,125
Rwanda,2020-05-05,261,0,20.151,0.0,126
Rwanda,2020-05-06,261,0,20.151,0.0,127
Rwanda,2020-05-07,268,0,20.691,0.0,128
Rwanda,2020-05-08,271,0,20.923000000000002,0.0,129
Rwanda,2020-05-09,273,0,21.076999999999998,0.0,130
Rwanda,2020-05-10,280,0,21.618000000000002,0.0,131
Rwanda,2020-05-11,284,0,21.927,0.0,132
Rwanda,2020-05-12,285,0,22.004,0.0,133
Rwanda,2020-05-13,286,0,22.081,0.0,134
Rwanda,2020-05-14,287,0,22.158,0.0,135
Rwanda,2020-05-15,287,0,22.158,0.0,136
Rwanda,2020-05-16,287,0,22.158,0.0,137
Rwanda,2020-05-17,289,0,22.313000000000002,0.0,138
Rwanda,2020-05-18,292,0,22.544,0.0,139
Rwanda,2020-05-19,297,0,22.93,0.0,140
Rwanda,2020-05-20,308,0,23.78,0.0,141
Rwanda,2020-05-21,314,0,24.243000000000002,0.0,142
Rwanda,2020-05-22,320,0,24.706,0.0,143
Rwanda,2020-05-23,321,0,24.783,0.0,144
Rwanda,2020-05-24,325,0,25.092,0.0,145
Rwanda,2020-05-25,327,0,25.247,0.0,146
Rwanda,2020-05-26,336,0,25.941999999999997,0.0,147
Rwanda,2020-05-27,339,0,26.173000000000002,0.0,148
Rwanda,2020-05-28,346,0,26.714000000000002,0.0,149
Rwanda,2020-05-29,349,0,26.945,0.0,150
Rwanda,2020-05-30,355,0,27.408,0.0,151
Rwanda,2020-05-31,359,1,27.717,0.077,152
Rwanda,2020-06-01,370,1,28.566999999999997,0.077,153
Rwanda,2020-06-02,377,1,29.107,0.077,154
Rwanda,2020-06-03,384,2,29.647,0.154,155
Rwanda,2020-06-04,397,2,30.651,0.154,156
Rwanda,2020-06-05,410,2,31.655,0.154,157
Rwanda,2020-06-06,420,2,32.427,0.154,158
Rwanda,2020-06-07,431,2,33.275999999999996,0.154,159
Saint Kitts and Nevis,2020-03-26,2,0,37.6,0.0,86
Saint Kitts and Nevis,2020-03-27,2,0,37.6,0.0,87
Saint Kitts and Nevis,2020-03-28,2,0,37.6,0.0,88
Saint Kitts and Nevis,2020-03-29,2,0,37.6,0.0,89
Saint Kitts and Nevis,2020-03-30,7,0,131.599,0.0,90
Saint Kitts and Nevis,2020-03-31,7,0,131.599,0.0,91
Saint Kitts and Nevis,2020-04-01,8,0,150.399,0.0,92
Saint Kitts and Nevis,2020-04-02,8,0,150.399,0.0,93
Saint Kitts and Nevis,2020-04-03,8,0,150.399,0.0,94
Saint Kitts and Nevis,2020-04-04,9,0,169.19799999999998,0.0,95
Saint Kitts and Nevis,2020-04-05,10,0,187.998,0.0,96
Saint Kitts and Nevis,2020-04-06,10,0,187.998,0.0,97
Saint Kitts and Nevis,2020-04-07,11,0,206.798,0.0,98
Saint Kitts and Nevis,2020-04-08,11,0,206.798,0.0,99
Saint Kitts and Nevis,2020-04-09,11,0,206.798,0.0,100
Saint Kitts and Nevis,2020-04-10,11,0,206.798,0.0,101
Saint Kitts and Nevis,2020-04-11,12,0,225.59799999999998,0.0,102
Saint Kitts and Nevis,2020-04-12,12,0,225.59799999999998,0.0,103
Saint Kitts and Nevis,2020-04-13,12,0,225.59799999999998,0.0,104
Saint Kitts and Nevis,2020-04-14,12,0,225.59799999999998,0.0,105
Saint Kitts and Nevis,2020-04-15,14,0,263.197,0.0,106
Saint Kitts and Nevis,2020-04-16,14,0,263.197,0.0,107
Saint Kitts and Nevis,2020-04-17,14,0,263.197,0.0,108
Saint Kitts and Nevis,2020-04-18,14,0,263.197,0.0,109
Saint Kitts and Nevis,2020-04-19,14,0,263.197,0.0,110
Saint Kitts and Nevis,2020-04-20,15,0,281.997,0.0,111
Saint Kitts and Nevis,2020-04-21,15,0,281.997,0.0,112
Saint Kitts and Nevis,2020-04-22,15,0,281.997,0.0,113
Saint Kitts and Nevis,2020-04-23,15,0,281.997,0.0,114
Saint Kitts and Nevis,2020-04-24,15,0,281.997,0.0,115
Saint Kitts and Nevis,2020-04-25,15,0,281.997,0.0,116
Saint Kitts and Nevis,2020-04-26,15,0,281.997,0.0,117
Saint Kitts and Nevis,2020-04-27,15,0,281.997,0.0,118
Saint Kitts and Nevis,2020-04-28,15,0,281.997,0.0,119
Saint Kitts and Nevis,2020-04-29,15,0,281.997,0.0,120
Saint Kitts and Nevis,2020-04-30,15,0,281.997,0.0,121
Saint Kitts and Nevis,2020-05-01,15,0,281.997,0.0,122
Saint Kitts and Nevis,2020-05-02,15,0,281.997,0.0,123
Saint Kitts and Nevis,2020-05-03,15,0,281.997,0.0,124
Saint Kitts and Nevis,2020-05-04,15,0,281.997,0.0,125
Saint Kitts and Nevis,2020-05-05,15,0,281.997,0.0,126
Saint Kitts and Nevis,2020-05-06,15,0,281.997,0.0,127
Saint Kitts and Nevis,2020-05-07,15,0,281.997,0.0,128
Saint Kitts and Nevis,2020-05-08,15,0,281.997,0.0,129
Saint Kitts and Nevis,2020-05-09,15,0,281.997,0.0,130
Saint Kitts and Nevis,2020-05-10,15,0,281.997,0.0,131
Saint Kitts and Nevis,2020-05-11,15,0,281.997,0.0,132
Saint Kitts and Nevis,2020-05-12,15,0,281.997,0.0,133
Saint Kitts and Nevis,2020-05-13,15,0,281.997,0.0,134
Saint Kitts and Nevis,2020-05-14,15,0,281.997,0.0,135
Saint Kitts and Nevis,2020-05-15,15,0,281.997,0.0,136
Saint Kitts and Nevis,2020-05-16,15,0,281.997,0.0,137
Saint Kitts and Nevis,2020-05-17,15,0,281.997,0.0,138
Saint Kitts and Nevis,2020-05-18,15,0,281.997,0.0,139
Saint Kitts and Nevis,2020-05-19,15,0,281.997,0.0,140
Saint Kitts and Nevis,2020-05-20,15,0,281.997,0.0,141
Saint Kitts and Nevis,2020-05-21,15,0,281.997,0.0,142
Saint Kitts and Nevis,2020-05-22,15,0,281.997,0.0,143
Saint Kitts and Nevis,2020-05-23,15,0,281.997,0.0,144
Saint Kitts and Nevis,2020-05-24,15,0,281.997,0.0,145
Saint Kitts and Nevis,2020-05-25,15,0,281.997,0.0,146
Saint Kitts and Nevis,2020-05-26,15,0,281.997,0.0,147
Saint Kitts and Nevis,2020-05-27,15,0,281.997,0.0,148
Saint Kitts and Nevis,2020-05-28,15,0,281.997,0.0,149
Saint Kitts and Nevis,2020-05-29,15,0,281.997,0.0,150
Saint Kitts and Nevis,2020-05-30,15,0,281.997,0.0,151
Saint Kitts and Nevis,2020-05-31,15,0,281.997,0.0,152
Saint Kitts and Nevis,2020-06-01,15,0,281.997,0.0,153
Saint Kitts and Nevis,2020-06-02,15,0,281.997,0.0,154
Saint Kitts and Nevis,2020-06-03,15,0,281.997,0.0,155
Saint Kitts and Nevis,2020-06-04,15,0,281.997,0.0,156
